author_id,public_metrics,text,created_at,id,source,edit_history_tweet_ids,lang,cleaned_text,Tweet_tokenized
1544471696060649472,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","RT @mestredaspromos: 🪄 Oferta Amazon

📙 A Mão e o Tamboril (Capa dura)
💸 R$11,00*
⠀⠀⠀⠀⠀⠀⠀➥ https://t.co/qC19qxE261

📙 Uma loucura discreta…",2022-10-08T18:43:21.000Z,1578818346598162433,Twitter for Android,['1578818346598162433'],pt,mestredaspromos Oferta Amazon Tamboril Capa dura R1100 httpstcoqC19qxE261 loucura discreta,"['mestredaspromos', 'oferta', 'amazon', 'tamboril', 'capa', 'dura', 'r1100', 'httpstcoqc19qxe261', 'loucura', 'discreta']"
1501808682258268161,"{'retweet_count': 67427, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","RT @Genshin_7: ／
#原神 Ver.3.1アプデ
記念キャンペーン！第3弾
2日目
＼

10月13日(木)23:59まで毎日チャレンジ！
原神グッズやAmazonギフト10000円分が
その場で当たるチャンス！

▼参加方法
①@Genshin_7をフォロー
②…",2022-10-08T18:43:21.000Z,1578818346081845248,Twitter for Android,['1578818346081845248'],ja,Genshin7 Ver313210132359Amazon10000Genshin7,"['genshin7', 'ver313210132359amazon10000genshin7']"
1343224330474250241,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","Amazon 良かったら見てください

Apple Pencil(第2世代) ★ ペンシル 855

▼商品ページはコチラ
https://t.co/TzPeqUQcVy",2022-10-08T18:43:21.000Z,1578818345498918912,おのぎく,['1578818345498918912'],ja,Amazon Apple Pencil2 855httpstcoTzPeqUQcVy,"['amazon', 'apple', 'pencil2', '855httpstcotzpequqcvy']"
1303072068523577345,"{'retweet_count': 67427, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","RT @Genshin_7: ／
#原神 Ver.3.1アプデ
記念キャンペーン！第3弾
2日目
＼

10月13日(木)23:59まで毎日チャレンジ！
原神グッズやAmazonギフト10000円分が
その場で当たるチャンス！

▼参加方法
①@Genshin_7をフォロー
②…",2022-10-08T18:43:21.000Z,1578818344500985857,Twitter for iPhone,['1578818344500985857'],ja,Genshin7 Ver313210132359Amazon10000Genshin7,"['genshin7', 'ver313210132359amazon10000genshin7']"
1528041800832798721,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@TalkinBaseball_ Changing their team name pleased the baseball gods  https://t.co/KbTOzBJuvZ,2022-10-08T18:43:20.000Z,1578818344219979776,Twitter for iPhone,['1578818344219979776'],en,TalkinBaseball Changing their team name pleased baseball gods httpstcoKbTOzBJuvZ,"['talkinbaseball', 'changing', 'their', 'team', 'name', 'pleased', 'baseball', 'gods', 'httpstcokbtozbjuvz']"
1142957601111457792,"{'retweet_count': 10, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","RT @DebKlaWriter: READ ABOUT COLONEL HANS FABER IN MY STORY, “STILLE NACHT” IN THE DARK DESIRE ANTHOLOGY AND MY NOVEL THESE EYES SO GREEN!…",2022-10-08T18:43:20.000Z,1578818344031248385,Twitter Web App,['1578818344031248385'],en,DebKlaWriter READ ABOUT COLONEL HANS FABER STORY STILLE NACHT DARK DESIRE ANTHOLOGY NOVEL THESE EYES GREEN,"['debklawriter', 'read', 'about', 'colonel', 'hans', 'faber', 'story', 'stille', 'nacht', 'dark', 'desire', 'anthology', 'novel', 'these', 'eyes', 'green']"
1361770762617585665,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","【2022年最新版】 GP‐PRO タブレットホルダー 車載 進化版 ダッシュボード用 粘着ゲル+真空 吸盤 トラックOK ipad 262

車 バイク おすすめ
https://t.co/qf0imcGcT9",2022-10-08T18:43:20.000Z,1578818343800164352,不思議なランプ,['1578818343800164352'],ja,2022 GPPRO ipad httpstcoqf0imcGcT9,"['2022', 'gppro', 'ipad', 'httpstcoqf0imcgct9']"
2205399246,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","RT @UviPoznansky: Via ""@mnnovelette
CRAZY LADIES - PART 2
https://t.co/7Bi6B7jzVQ
#BOOKSPECIALS #ASMSG https://t.co/UtRTcRCW25",2022-10-08T18:43:20.000Z,1578818342642937856,Twitter Web App,['1578818342642937856'],en,UviPoznansky mnnoveletteCRAZY LADIES PART 2httpstco7Bi6B7jzVQBOOKSPECIALS ASMSG httpstcoUtRTcRCW25,"['uvipoznansky', 'mnnovelettecrazy', 'ladies', 'part', '2httpstco7bi6b7jzvqbookspecials', 'asmsg', 'httpstcoutrtcrcw25']"
1253872922940207104,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","Amazon★ GTRACING ゲーミングデスク パソコンデスク ゲームデスク pcデスク ゲーマーに向け 幅 108 cm×奥行60cm 耐荷重80kg Z字フレーム 組立簡単 レッド (Z02-RED)
今ヒットしてる商品をご紹介✨
https://t.co/cm2g712uix",2022-10-08T18:43:20.000Z,1578818342466768898,不思議なランプ,['1578818342466768898'],ja,Amazon GTRACING cm60cm 80kg Z02REDhttpstcocm2g712uix,"['amazon', 'gtracing', 'cm60cm', '80kg', 'z02redhttpstcocm2g712uix']"
2427952675,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","ユニクロの「1勝９敗」やホンダの「走ってから考える」という発想が、日本の俊敏でしたたかな経営を支えてきたのであり、それは分析や戦略計画ではなく、リーダーたちの未来創造への執念だった。[野中郁次郎]
https://t.co/pz0zHzF7Ip",2022-10-08T18:43:20.000Z,1578818342424453122,twittbot.net,['1578818342424453122'],ja,1httpstcopz0zHzF7Ip,['1httpstcopz0zhzf7ip']
